GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202401090TOR,SJS,27.35,PP,Henry Thrun,thrunhe01,Mikael Granlund,granlmi01,Anthony Duclair,duclaan01
202401090TOR,TOR,41.45,--,Jake McCabe,mccabja01,Mitch Marner,marnemi01,Simon Benoit,benoisi01
202401090TOR,TOR,44,PP,Mitch Marner,marnemi01,Morgan Rielly,riellmo01,William Nylander,nylanwi01
202401090TOR,TOR,45.9,PP,Nicholas Robertson,roberni01,Matthew Knies,kniesma01,Jake McCabe,mccabja01
202401130TOR,TOR,6.38,--,Max Domi,domima01,--,--,--,--
202401130TOR,TOR,10.78,--,Morgan Rielly,riellmo01,--,--,--,--
202401130TOR,TOR,15.07,--,Timothy Liljegren,liljeti01,--,--,--,--
202401130TOR,COL,25.45,PP,Jonathan Drouin,drouijo01,Ross Colton,coltoro01,Nathan MacKinnon,mackina01
202401130TOR,COL,33.22,--,Mikko Rantanen,rantami01,Samuel Girard,girarsa01,Samuel Girard,girarsa01
202401130TOR,COL,47.58,--,Andrew Cogliano,coglian01,Josh Manson,mansojo01,Logan O'Connor,oconnlo01
202401130TOR,COL,56.58,--,Nathan MacKinnon,mackina01,Mikko Rantanen,rantami01,Jonathan Drouin,drouijo01
202401130TOR,COL,59.88,EN,Ross Colton,coltoro01,Ryan Johansen,johanry01,Joel Kiviranta,kivirjo01
202401140TOR,TOR,0.53,--,Pontus Holmberg,holmbpo01,Morgan Rielly,riellmo01,Morgan Rielly,riellmo01
202401140TOR,DET,15.65,--,Dylan Larkin,larkidy01,David Perron,perroda01,David Perron,perroda01
202401140TOR,TOR,18.3,--,Mitch Marner,marnemi01,Tyler Bertuzzi,bertuty01,Jake McCabe,mccabja01
202401140TOR,DET,42.77,--,Daniel Sprong,spronda01,Alex DeBrincat,debrial01,Alex DeBrincat,debrial01
202401140TOR,DET,58.33,--,Andrew Copp,coppan01,Michael Rasmussen,rasmumi01,Michael Rasmussen,rasmumi01
202401140TOR,DET,59.68,EN,Lucas Raymond,raymolu01,Ben Chiarot,chiarbe01,Dylan Larkin,larkidy01
202401240TOR,TOR,4.22,--,Auston Matthews,matthau01,Morgan Rielly,riellmo01,Nicholas Robertson,roberni01
202402050TOR,NYI,10.52,--,Mathew Barzal,barzama01,Mike Reilly,reillmi01,Anders Lee,leean01
202402050TOR,TOR,20.83,--,Mitch Marner,marnemi01,John Tavares,tavarjo01,Auston Matthews,matthau01
202402050TOR,NYI,22.83,--,Kyle MacLean,macleky01,Cal Clutterbuck,cluttca01,Cal Clutterbuck,cluttca01
202402050TOR,TOR,55.2,PP,John Tavares,tavarjo01,Morgan Rielly,riellmo01,William Nylander,nylanwi01
202402050TOR,NYI,57.97,--,Pierre Engvall,engvapi01,Brock Nelson,nelsobr01,Kyle Palmieri,palmiky01
202402070TOR,TOR,6.57,PP,William Nylander,nylanwi01,Morgan Rielly,riellmo01,Morgan Rielly,riellmo01
202402070TOR,DAL,14.87,PP,Jamie Benn,bennja01,Joe Pavelski,paveljo01,Jason Robertson,roberja01
202402070TOR,DAL,17.38,--,Evgenii Dadonov,dadonev01,Ty Dellandrea,dellaty01,Ryan Suter,suterry01
202402070TOR,TOR,23.67,PP,John Tavares,tavarjo01,William Nylander,nylanwi01,William Nylander,nylanwi01
202402070TOR,TOR,32.62,PP,Auston Matthews,matthau01,John Tavares,tavarjo01,John Tavares,tavarjo01
202402070TOR,DAL,51.08,PS,Evgenii Dadonov,dadonev01,--,--,--,--
202402070TOR,TOR,51.62,--,Mitch Marner,marnemi01,Auston Matthews,matthau01,Matthew Knies,kniesma01
202402070TOR,TOR,51.95,--,William Nylander,nylanwi01,John Tavares,tavarjo01,Tyler Bertuzzi,bertuty01
202402070TOR,DAL,58.58,--,Wyatt Johnston,johnswy01,Miro Heiskanen,heiskmi01,Mason Marchment,marchma01
202402130TOR,TOR,5.55,--,Bobby McMann,mcmanbo02,Noah Gregor,gregono01,Noah Gregor,gregono01
202402130TOR,TOR,16.42,--,William Nylander,nylanwi01,--,--,--,--
202402130TOR,STL,25.6,--,Alexey Toropchenko,toropal01,Nathan Walker,walkena01,Matthew Kessel,kessema01
202402130TOR,TOR,48.03,--,Bobby McMann,mcmanbo02,T.J. Brodie,broditj01,Simon Benoit,benoisi01
202402130TOR,TOR,58.35,EN,Bobby McMann,mcmanbo02,Mark Giordano,giordma01,David Kämpf,kampfda01
202402150TOR,PHI,7.7,SH,Travis Sanheim,sanhetr01,Scott Laughton,laughsc01,Travis Konecny,konectr01
202402150TOR,TOR,31.1,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202402150TOR,TOR,34.33,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,William Nylander,nylanwi01
202402150TOR,TOR,38.92,--,Auston Matthews,matthau01,Timothy Liljegren,liljeti01,Timothy Liljegren,liljeti01
202402150TOR,PHI,54.23,--,Garnet Hathaway,hathaga01,Noah Cates,catesno01,Nick Seeler,seeleni01
202402150TOR,PHI,55.25,PP,Travis Konecny,konectr01,Owen Tippett,tippeow01,Joel Farabee,farabjo01
202402150TOR,TOR,60.9,--,William Nylander,nylanwi01,Timothy Liljegren,liljeti01,Mitch Marner,marnemi01
202402170TOR,TOR,3.68,--,Auston Matthews,matthau01,Matthew Knies,kniesma01,Mitch Marner,marnemi01
202402170TOR,TOR,6.1,PP,Bobby McMann,mcmanbo02,Nicholas Robertson,roberni01,Maxime Lajoie,lajoima01
202402170TOR,TOR,10.55,--,Jake McCabe,mccabja01,William Nylander,nylanwi01,Max Domi,domima01
202402170TOR,ANA,11.53,PP,Frank Vatrano,vatrafr01,Ryan Strome,stromry01,Jakob Silfverberg,silfvja01
202402170TOR,TOR,17.62,PP,William Nylander,nylanwi01,Timothy Liljegren,liljeti01,Auston Matthews,matthau01
202402170TOR,TOR,20.83,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,William Nylander,nylanwi01
202402170TOR,TOR,22.85,PP,Tyler Bertuzzi,bertuty01,Auston Matthews,matthau01,Timothy Liljegren,liljeti01
202402170TOR,TOR,25.65,--,Auston Matthews,matthau01,Matthew Knies,kniesma01,Jake McCabe,mccabja01
202402170TOR,TOR,37.97,--,Bobby McMann,mcmanbo02,Max Domi,domima01,Timothy Liljegren,liljeti01
202402170TOR,ANA,55.6,--,Ryan Strome,stromry01,Gustav Lindström,lindsgu01,Alex Killorn,killoal01
202402170TOR,TOR,57.9,--,Nicholas Robertson,roberni01,Bobby McMann,mcmanbo02,Bobby McMann,mcmanbo02
202402270TOR,VEG,9.18,--,Ivan Barbashev,barbaiv01,Michael Amadio,amadimi01,Shea Theodore,theodsh01
202402270TOR,VEG,12.33,--,Mason Morelli,morelma01,Shea Theodore,theodsh01,Sheldon Rempal,rempash01
202402270TOR,TOR,17.75,--,Tyler Bertuzzi,bertuty01,Jake McCabe,mccabja01,William Nylander,nylanwi01
202402270TOR,VEG,19.15,--,William Karlsson,karlswi01,Jonathan Marchessault,audymjo01,Jonathan Marchessault,audymjo01
202402270TOR,VEG,50.83,--,Jonathan Marchessault,audymjo01,William Karlsson,karlswi01,William Karlsson,karlswi01
202402270TOR,TOR,54.58,--,Ryan Reaves,reavery01,Pontus Holmberg,holmbpo01,Pontus Holmberg,holmbpo01
202402270TOR,VEG,58.38,EN,Jonathan Marchessault,audymjo01,Alex Pietrangelo,pietral01,Alex Pietrangelo,pietral01
202402270TOR,VEG,59.48,--,Nicolas Roy,royni01,Shea Theodore,theodsh01,Brayden McNabb,mcnabbr01
202402290TOR,TOR,13.07,--,Matthew Knies,kniesma01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202402290TOR,TOR,21.08,--,Tyler Bertuzzi,bertuty01,William Lagesson,lageswi01,William Nylander,nylanwi01
202402290TOR,TOR,33.2,--,Auston Matthews,matthau01,William Nylander,nylanwi01,Matthew Knies,kniesma01
202402290TOR,ARI,34.65,SH,Alexander Kerfoot,kerfoal01,--,--,--,--
202402290TOR,ARI,49.87,--,Logan Cooley,coolelo01,Matias Maccelli,maccema01,Juuso Välimäki,valimju01
202402290TOR,TOR,59,EN,William Nylander,nylanwi01,David Kämpf,kampfda01,David Kämpf,kampfda01
202403020TOR,NYR,11.55,--,Alexis Lafrenière,lafreal01,Adam Fox,foxad01,Adam Fox,foxad01
202403020TOR,TOR,23.9,--,Mitch Marner,marnemi01,Auston Matthews,matthau01,Auston Matthews,matthau01
202403020TOR,NYR,25.05,--,Vincent Trocheck,trochvi01,Alexis Lafrenière,lafreal01,Artemi Panarin,panarar01
202403020TOR,TOR,28.9,--,William Nylander,nylanwi01,Max Domi,domima01,Jake McCabe,mccabja01
202403020TOR,TOR,47.28,--,John Tavares,tavarjo01,Calle Järnkrok,jarnkca01,Morgan Rielly,riellmo01
202403020TOR,NYR,58.88,--,Vincent Trocheck,trochvi01,Alexis Lafrenière,lafreal01,Artemi Panarin,panarar01
202403040TOR,BOS,9.72,--,Morgan Geekie,geekimo01,David Pastrňák,pastrda01,Mason Lohrei,lohrema01
202403040TOR,BOS,12.7,PP,Pavel Zacha,zachapa01,David Pastrňák,pastrda01,Jake DeBrusk,debruja01
202403040TOR,BOS,25.12,--,Jake DeBrusk,debruja01,Charlie Coyle,coylech01,Brad Marchand,marchbr03
202403040TOR,TOR,43.87,--,John Tavares,tavarjo01,Morgan Rielly,riellmo01,Ilya Lyubushkin,lyubuil01
202403040TOR,BOS,50.58,--,Pavel Zacha,zachapa01,David Pastrňák,pastrda01,Danton Heinen,heineda01
202403060TOR,TOR,2.48,--,William Nylander,nylanwi01,Tyler Bertuzzi,bertuty01,Max Domi,domima01
202403060TOR,BUF,6.52,--,Victor Olofsson,olofsvi01,Zemgus Girgensons,girgeze01,Zemgus Girgensons,girgeze01
202403060TOR,TOR,64.33,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Morgan Rielly,riellmo01
202403160TOR,TOR,4.78,--,John Tavares,tavarjo01,T.J. Brodie,broditj01,T.J. Brodie,broditj01
202403160TOR,TOR,6.45,--,William Nylander,nylanwi01,Morgan Rielly,riellmo01,Morgan Rielly,riellmo01
202403160TOR,TOR,12.05,--,Nicholas Robertson,roberni01,John Tavares,tavarjo01,Timothy Liljegren,liljeti01
202403160TOR,CAR,13.45,--,Jordan Martinook,martijo01,Brent Burns,burnsbr01,Jesper Fast,fastje01
202403160TOR,CAR,19.95,PP,Seth Jarvis,jarvise01,Jake Guentzel,guentja01,Sebastian Aho,Sebastian Aho
202403160TOR,TOR,42.92,--,David Kämpf,kampfda01,Morgan Rielly,riellmo01,Morgan Rielly,riellmo01
202403160TOR,CAR,58.47,PP,Sebastian Aho,ahose01,Jake Guentzel,guentja01,Dmitry Orlov,orlovdm01
202403160TOR,CAR,59.88,--,Sebastian Aho,ahose01,Brent Burns,burnsbr01,Evgeny Kuznetsov,kuzneev01
202403230TOR,TOR,4.28,--,Bobby McMann,mcmanbo02,John Tavares,tavarjo01,Timothy Liljegren,liljeti01
202403230TOR,TOR,18.23,PP,William Nylander,nylanwi01,Timothy Liljegren,liljeti01,Timothy Liljegren,liljeti01
202403230TOR,TOR,28.03,--,Pontus Holmberg,holmbpo01,Max Domi,domima01,Auston Matthews,matthau01
202403230TOR,TOR,31.07,--,Pontus Holmberg,holmbpo01,Bobby McMann,mcmanbo02,Morgan Rielly,riellmo01
202403230TOR,TOR,35.77,--,Bobby McMann,mcmanbo02,William Nylander,nylanwi01,John Tavares,tavarjo01
202403230TOR,EDM,44.98,PP,Zach Hyman,hymanza01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202403230TOR,EDM,48.53,PP,Corey Perry,perryco01,Evander Kane,kaneev01,Connor McDavid,mcdavco01
202403230TOR,EDM,56.35,--,Leon Draisaitl,draisle01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202403230TOR,TOR,59.78,EN,Auston Matthews,matthau01,--,--,--,--
202403260TOR,TOR,1.07,--,Tyler Bertuzzi,bertuty01,Max Domi,domima01,T.J. Brodie,broditj01
202403260TOR,NJD,4.42,--,Luke Hughes,hughelu01,Jesper Bratt,brattje01,Nico Hischier,hischni01
202403260TOR,NJD,17.93,--,Nico Hischier,hischni01,Jesper Bratt,brattje01,Timo Meier,meierti01
202403260TOR,TOR,23.23,--,William Nylander,nylanwi01,Conor Timmins,timmico01,Matthew Knies,kniesma01
202403260TOR,TOR,24.85,--,Auston Matthews,matthau01,Ilya Lyubushkin,lyubuil01,T.J. Brodie,broditj01
202403260TOR,NJD,25.58,--,Timo Meier,meierti01,Jesper Bratt,brattje01,Nico Hischier,hischni01
202403260TOR,NJD,33.08,--,Maxwell Willman,willmma01,Curtis Lazar,lazarcu01,Chris Tierney,tiernch01
202403260TOR,NJD,56.78,--,Jack Hughes,hugheja03,Curtis Lazar,lazarcu01,Curtis Lazar,lazarcu01
202403260TOR,NJD,58.85,EN,Jack Hughes,hugheja03,Curtis Lazar,lazarcu01,Brendan Smith,smithbr05
202403280TOR,TOR,10.15,--,Mark Giordano,giordma01,Matthew Knies,kniesma01,Matthew Knies,kniesma01
202403280TOR,TOR,20.3,--,Tyler Bertuzzi,bertuty01,T.J. Brodie,broditj01,Auston Matthews,matthau01
202403280TOR,WSH,25.45,--,Nic Dowd,dowdni01,Nick Jensen,jenseni02,Hendrix Lapierre,lapiehe01
202403280TOR,TOR,31.63,--,Connor Dewar,dewarco01,Ryan Reaves,reavery01,David Kämpf,kampfda01
202403280TOR,TOR,41.1,--,Bobby McMann,mcmanbo02,John Tavares,tavarjo01,Simon Benoit,benoisi01
202403280TOR,TOR,50.18,--,Tyler Bertuzzi,bertuty01,--,--,--,--
202404010TOR,TOR,13.98,--,Nicholas Robertson,roberni01,Matthew Knies,kniesma01,Matthew Knies,kniesma01
202404010TOR,TOR,14.53,--,Auston Matthews,matthau01,T.J. Brodie,broditj01,T.J. Brodie,broditj01
202404010TOR,FLA,20.78,--,Brandon Montour,montobr01,Carter Verhaeghe,verhaca01,Carter Verhaeghe,verhaca01
202404010TOR,TOR,21.43,--,Tyler Bertuzzi,bertuty01,Auston Matthews,matthau01,Max Domi,domima01
202404010TOR,TOR,28.53,--,David Kämpf,kampfda01,--,--,--,--
202404010TOR,TOR,34.08,--,Matthew Knies,kniesma01,Pontus Holmberg,holmbpo01,Nicholas Robertson,roberni01
202404010TOR,FLA,42.2,--,Vladimir Tarasenko,tarasvl01,Niko Mikkola,mikkoni01,Eetu Luostarinen,luostee01
202404010TOR,FLA,51.97,--,Sam Reinhart,reinhsa01,Vladimir Tarasenko,tarasvl01,Aleksander Barkov,barkoal01
202404010TOR,FLA,58.17,--,Sam Bennett,bennesa01,Vladimir Tarasenko,tarasvl01,Matthew Tkachuk,tkachma01
202404010TOR,TOR,59.23,EN,Auston Matthews,matthau01,--,--,--,--
202404030TOR,TBL,10.05,--,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01,Brandon Hagel,hagelbr01
202404030TOR,TOR,19,PP,Auston Matthews,matthau01,Morgan Rielly,riellmo01,John Tavares,tavarjo01
202404030TOR,TBL,22.9,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Anthony Duclair,duclaan01
202404030TOR,TBL,28.78,--,Steven Stamkos,stamkst01,Brandon Hagel,hagelbr01,Haydn Fleury,fleurha01
202404030TOR,TBL,54.32,--,Nick Paul,paulni01,Darren Raddysh,raddyda01,Nikita Kucherov,kucheni01
202404080TOR,PIT,18.1,--,Rickard Rakell,rakelri01,Evgeni Malkin,malkiev01,Evgeni Malkin,malkiev01
202404080TOR,TOR,25.6,--,Matthew Knies,kniesma01,T.J. Brodie,broditj01,Morgan Rielly,riellmo01
202404080TOR,TOR,41.37,PP,Auston Matthews,matthau01,John Tavares,tavarjo01,John Tavares,tavarjo01
202404080TOR,PIT,53.63,--,Drew O'Connor,oconndr01,Pierre-Olivier Joseph,joseppi01,Sidney Crosby,crosbsi01
202404080TOR,TOR,61.5,--,Jake McCabe,mccabja01,Auston Matthews,matthau01,Mitch Marner,marnemi01
202404110TOR,TOR,0.3,--,John Tavares,tavarjo01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202404110TOR,NJD,0.65,--,Erik Haula,haulaer01,--,--,--,--
202404110TOR,TOR,6.13,--,Auston Matthews,matthau01,Max Domi,domima01,T.J. Brodie,broditj01
202404110TOR,NJD,7.95,--,Nolan Foote,footeno01,--,--,--,--
202404110TOR,NJD,12.62,PP,Timo Meier,meierti01,Jesper Bratt,brattje01,Luke Hughes,hughelu01
202404110TOR,TOR,27.98,--,Auston Matthews,matthau01,Max Domi,domima01,Tyler Bertuzzi,bertuty01
202404110TOR,TOR,29.27,--,David Kämpf,kampfda01,Connor Dewar,dewarco01,Connor Dewar,dewarco01
202404110TOR,NJD,39.8,PP,Timo Meier,meierti01,Nico Hischier,hischni01,Nico Hischier,hischni01
202404110TOR,NJD,51.05,PP,Jesper Bratt,brattje01,Luke Hughes,hughelu01,Timo Meier,meierti01
202404110TOR,TOR,55.22,--,John Tavares,tavarjo01,Morgan Rielly,riellmo01,Mitch Marner,marnemi01
202404110TOR,NJD,58.77,--,Jesper Bratt,brattje01,--,--,--,--
202404130TOR,TOR,8.58,PP,Mitch Marner,marnemi01,William Nylander,nylanwi01,Morgan Rielly,riellmo01
202404130TOR,DET,10.03,--,Alex DeBrincat,debrial01,Lucas Raymond,raymolu01,Dylan Larkin,larkidy01
202404130TOR,DET,13.65,--,Simon Edvinsson,edvinsi01,David Perron,perroda01,Jeff Petry,petryje01
202404130TOR,DET,17.62,PP,Alex DeBrincat,debrial01,J.T. Compher,comphj.01,Robby Fabbri,fabbrro01
202404130TOR,DET,19.68,--,David Perron,perroda01,Patrick Kane,kanepa01,J.T. Compher,comphj.01
202404130TOR,TOR,29.07,--,Nicholas Robertson,roberni01,--,--,--,--
202404130TOR,TOR,30.38,PP,Auston Matthews,matthau01,Mitch Marner,marnemi01,Morgan Rielly,riellmo01
202404130TOR,TOR,37.37,--,John Tavares,tavarjo01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202404130TOR,DET,60.68,PP,Dylan Larkin,larkidy01,Patrick Kane,kanepa01,Shayne Gostisbehere,gostish01
202310110VAN,VAN,8.1,--,Conor Garland,garlaco01,Elias Pettersson,petteel01,Noah Juulsen,juulsno01
202310110VAN,VAN,11.45,--,Brock Boeser,boesebr01,J.T. Miller,millejt01,Phillip Di Giuseppe,digiuph01
202310110VAN,VAN,24.05,--,Brock Boeser,boesebr01,J.T. Miller,millejt01,Filip Hronek,hronefi01
202310110VAN,VAN,27.5,PP,Brock Boeser,boesebr01,Elias Pettersson,petteel01,Andrei Kuzmenko,kuzmean01
202310110VAN,EDM,28.33,PP,Leon Draisaitl,draisle01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202310110VAN,VAN,31.13,PP,Elias Pettersson,petteel01,Quinn Hughes,hughequ01,J.T. Miller,millejt01
202310110VAN,VAN,45.72,--,Brock Boeser,boesebr01,Quinn Hughes,hughequ01,Filip Hronek,hronefi01
202310110VAN,VAN,46.93,PP,J.T. Miller,millejt01,Quinn Hughes,hughequ01,Elias Pettersson,petteel01
202310110VAN,VAN,54.8,--,Dakota Joshua,joshuda01,Sam Lafferty,laffesa01,Nils Höglander,hoglani01
202310270VAN,VAN,7.98,--,Quinn Hughes,hughequ01,Filip Hronek,hronefi01,Filip Hronek,hronefi01
202310270VAN,VAN,25.8,--,Quinn Hughes,hughequ01,Brock Boeser,boesebr01,J.T. Miller,millejt01
202310270VAN,VAN,26.97,--,Phillip Di Giuseppe,digiuph01,Tyler Myers,myersty01,J.T. Miller,millejt01
202310270VAN,VAN,28.87,SH,J.T. Miller,millejt01,Elias Pettersson,petteel01,Elias Pettersson,petteel01
202310270VAN,VAN,46.58,--,Ilya Mikheyev,mikheil01,Elias Pettersson,petteel01,Andrei Kuzmenko,kuzmean01
202310280VAN,NYR,9.3,PP,Artemi Panarin,panarar01,Vincent Trocheck,trochvi01,Mika Zibanejad,zibanmi01
202310280VAN,VAN,35.95,PP,J.T. Miller,millejt01,Filip Hronek,hronefi01,Elias Pettersson,petteel01
202310280VAN,VAN,49.1,SH,Tyler Myers,myersty01,--,--,--,--
202310280VAN,NYR,52.35,PP,Adam Fox,foxad01,Artemi Panarin,panarar01,Mika Zibanejad,zibanmi01
202310280VAN,NYR,53.4,PP,Mika Zibanejad,zibanmi01,Adam Fox,foxad01,Adam Fox,foxad01
202310280VAN,VAN,55.7,--,Carson Soucy,soucyca01,Filip Hronek,hronefi01,Anthony Beauvillier,beauvan01
202310280VAN,NYR,63.8,--,K'Andre Miller,milleka01,Chris Kreider,kreidch01,Chris Kreider,kreidch01
202310310VAN,VAN,13.75,--,Sam Lafferty,laffesa01,Quinn Hughes,hughequ01,Anthony Beauvillier,beauvan01
202310310VAN,NSH,16.17,--,Colton Sissons,sissoco01,Roman Josi,josiro01,Liam Foudy,foudyli01
202310310VAN,NSH,16.67,--,Dante Fabbro,fabbrda01,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01
202310310VAN,VAN,20.88,--,Elias Pettersson,petteel01,Quinn Hughes,hughequ01,Ilya Mikheyev,mikheil01
202310310VAN,VAN,36.63,PP,Elias Pettersson,petteel01,Andrei Kuzmenko,kuzmean01,Filip Hronek,hronefi01
202310310VAN,VAN,44.18,--,J.T. Miller,millejt01,Brock Boeser,boesebr01,Quinn Hughes,hughequ01
202310310VAN,VAN,57.03,EN,Elias Pettersson,petteel01,Anthony Beauvillier,beauvan01,Tyler Myers,myersty01
202311040VAN,VAN,4.35,--,Pius Suter,suterpi01,Dakota Joshua,joshuda01,Carson Soucy,soucyca01
202311040VAN,VAN,15.9,--,Elias Pettersson,petteel01,Filip Hronek,hronefi01,Ilya Mikheyev,mikheil01
202311060VAN,EDM,6.7,PP,Mattias Ekholm,ekholma01,Sam Gagner,gagnesa01,Evander Kane,kaneev01
202311060VAN,VAN,11.5,--,Quinn Hughes,hughequ01,Andrei Kuzmenko,kuzmean01,Filip Hronek,hronefi01
202311060VAN,VAN,13.37,--,Pius Suter,suterpi01,Dakota Joshua,joshuda01,Ian Cole,coleia01
202311060VAN,VAN,14.87,PP,Brock Boeser,boesebr01,J.T. Miller,millejt01,Quinn Hughes,hughequ01
202311060VAN,EDM,27.63,--,Leon Draisaitl,draisle01,Warren Foegele,foegewa01,Warren Foegele,foegewa01
202311060VAN,VAN,30.87,--,Nils Höglander,hoglani01,Sam Lafferty,laffesa01,Sam Lafferty,laffesa01
202311060VAN,VAN,47.85,PP,J.T. Miller,millejt01,Quinn Hughes,hughequ01,Filip Hronek,hronefi01
202311060VAN,VAN,59.07,PP,Brock Boeser,boesebr01,Elias Pettersson,petteel01,Quinn Hughes,hughequ01
202311150VAN,NYI,7.5,PP,Pierre Engvall,engvapi01,Oliver Wahlstrom,wahlsol01,Sebastian Aho,Sebastian Aho
202311150VAN,NYI,8.87,PP,Brock Nelson,nelsobr01,Noah Dobson,dobsono01,Mathew Barzal,barzama01
202311150VAN,VAN,24.65,PP,J.T. Miller,millejt01,Elias Pettersson,petteel01,Andrei Kuzmenko,kuzmean01
202311150VAN,NYI,28.55,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Mathew Barzal,barzama01
202311150VAN,VAN,31.05,PP,Brock Boeser,boesebr01,J.T. Miller,millejt01,Quinn Hughes,hughequ01
202311150VAN,VAN,48.5,PP,Filip Hronek,hronefi01,Quinn Hughes,hughequ01,Brock Boeser,boesebr01
202311150VAN,VAN,62.6,--,Quinn Hughes,hughequ01,J.T. Miller,millejt01,Brock Boeser,boesebr01
202311180VAN,VAN,5.57,--,J.T. Miller,millejt01,Tyler Myers,myersty01,Phillip Di Giuseppe,digiuph01
202311180VAN,SEA,25.72,--,Jamie Oleksiak,oleksja01,Matthew Beniers,beniema01,Jordan Eberle,eberljo01
202311180VAN,SEA,33.07,--,Jordan Eberle,eberljo01,Oliver Bjorkstrand,bjorkol01,Justin Schultz,schulju01
202311180VAN,VAN,35.8,--,Quinn Hughes,hughequ01,Filip Hronek,hronefi01,Elias Pettersson,petteel01
202311180VAN,SEA,44.32,--,Yanni Gourde,gourdya01,William Borgen,borgewi01,Eeli Tolvanen,tolvaee01
202311180VAN,SEA,46.8,--,Matthew Beniers,beniema01,Jordan Eberle,eberljo01,Jordan Eberle,eberljo01
202311180VAN,VAN,59.82,--,Nils Höglander,hoglani01,Tyler Myers,myersty01,Ilya Mikheyev,mikheil01
202311200VAN,VAN,13.12,--,Quinn Hughes,hughequ01,Nils Höglander,hoglani01,Anthony Beauvillier,beauvan01
202311200VAN,VAN,19.98,SH,Sam Lafferty,laffesa01,Teddy Blueger,bluegte01,Teddy Blueger,bluegte01
202311200VAN,SJS,40.8,PP,Tomáš Hertl,hertlto01,Calen Addison,addisca01,Mikael Granlund,granlmi01
202311200VAN,VAN,47.17,--,J.T. Miller,millejt01,Brock Boeser,boesebr01,Quinn Hughes,hughequ01
202311280VAN,VAN,6.57,--,Brock Boeser,boesebr01,Filip Hronek,hronefi01,J.T. Miller,millejt01
202311280VAN,ANA,25.17,PP,Ryan Strome,stromry01,Adam Henrique,henriad01,Frank Vatrano,vatrafr01
202311280VAN,VAN,40.53,--,Elias Pettersson,petteel01,Tyler Myers,myersty01,Ilya Mikheyev,mikheil01
202311280VAN,VAN,59.2,"PP, EN",Brock Boeser,boesebr01,J.T. Miller,millejt01,J.T. Miller,millejt01
202311300VAN,VEG,4.77,--,Ivan Barbashev,barbaiv01,Jack Eichel,eicheja01,Mark Stone,stonema01
202311300VAN,VEG,16.3,--,Jack Eichel,eicheja01,Ivan Barbashev,barbaiv01,Nicolas Hague,hagueni01
202311300VAN,VEG,31.45,PP,William Karlsson,karlswi01,Jack Eichel,eicheja01,Alex Pietrangelo,pietral01
202311300VAN,VEG,40.27,--,Brett Howden,howdebr01,Alex Pietrangelo,pietral01,Michael Amadio,amadimi01
202311300VAN,VAN,44.02,--,Andrei Kuzmenko,kuzmean01,J.T. Miller,millejt01,Brock Boeser,boesebr01
202312050VAN,NJD,3.67,--,Jesper Bratt,brattje01,Jonas Siegenthaler,siegejo01,Jonas Siegenthaler,siegejo01
202312050VAN,VAN,8.4,PP,J.T. Miller,millejt01,Brock Boeser,boesebr01,Elias Pettersson,petteel01
202312050VAN,NJD,9.85,--,Erik Haula,haulaer01,Jack Hughes,hugheja03,Jack Hughes,hugheja03
202312050VAN,NJD,17.1,--,Jack Hughes,hugheja03,Kevin Bahl,bahlke01,Kevin Bahl,bahlke01
202312050VAN,NJD,18.7,--,Michael McLeod,mcleomi01,Nathan Bastian,bastina01,Curtis Lazar,lazarcu01
202312050VAN,VAN,19.67,--,Dakota Joshua,joshuda01,Conor Garland,garlaco01,Teddy Blueger,bluegte01
202312050VAN,NJD,39.43,PP,Luke Hughes,hughelu01,Jack Hughes,hugheja03,Jack Hughes,hugheja03
202312050VAN,VAN,47.03,--,Brock Boeser,boesebr01,J.T. Miller,millejt01,J.T. Miller,millejt01
202312050VAN,VAN,53.97,--,Sam Lafferty,laffesa01,Quinn Hughes,hughequ01,Elias Pettersson,petteel01
202312050VAN,VAN,56.57,--,Nils Höglander,hoglani01,J.T. Miller,millejt01,Quinn Hughes,hughequ01
202312050VAN,NJD,59.43,--,Jesper Bratt,brattje01,Nico Hischier,hischni01,Kevin Bahl,bahlke01
202312070VAN,VAN,18.08,--,Nils Höglander,hoglani01,Brock Boeser,boesebr01,Tyler Myers,myersty01
202312070VAN,VAN,42.08,--,Teddy Blueger,bluegte01,Conor Garland,garlaco01,Dakota Joshua,joshuda01
202312090VAN,VAN,6.28,--,Sam Lafferty,laffesa01,Elias Pettersson,petteel01,Ian Cole,coleia01
